name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
C;971;687;971;706;985;706;985;687
A;1297;687;1297;692;1302;692;1302;687
A;1338;687;1338;705;1342;705;1342;687
A;1397;687;1397;706;1403;706;1403;687
C;1460;687;1460;707;1473;707;1473;687
B;777;688;777;707;795;707;795;688
B;1478;688;1478;707;1491;707;1491;688
A;853;717;853;721;856;721;856;717
A;1362;717;1362;721;1365;721;1365;717
A;956;718;956;721;959;721;959;718
A;1418;718;1418;721;1420;721;1420;718
A;1404;719;1404;745;1408;745;1408;719
D;710;725;710;745;728;745;728;725
D;745;726;745;746;762;746;762;726
A;839;726;839;745;844;745;844;726
B;910;726;910;746;926;746;926;726
A;955;726;955;746;959;746;959;726
B;980;726;980;746;994;746;994;726
B;801;727;801;747;817;747;817;727
A;851;727;851;745;857;745;857;727
A;1244;727;1244;745;1249;745;1249;727
C;1323;727;1323;746;1337;746;1337;727
B;1116;728;1116;746;1132;746;1132;728
D;1278;728;1278;747;1294;747;1294;728
A;1313;728;1313;743;1316;743;1316;728
A;1255;729;1255;746;1259;746;1259;729
A;1464;729;1464;737;1468;737;1468;729
A;898;756;898;784;901;784;901;756
D;922;757;922;786;939;786;939;757
D;689;758;689;785;713;785;713;758
C;1409;758;1409;786;1430;786;1430;758
B;978;766;978;785;986;785;986;766
A;1357;767;1357;772;1362;772;1362;767
C;784;768;784;785;798;785;798;768
A;1475;768;1475;785;1478;785;1478;768
A;887;795;887;799;891;799;891;795
A;821;796;821;800;825;800;825;796
A;853;797;853;799;856;799;856;797
A;1312;797;1312;800;1316;800;1316;797
A;1324;801;1324;824;1330;824;1330;801
B;786;805;786;825;800;825;800;805
A;921;805;921;823;925;823;925;805
C;1142;805;1142;824;1159;824;1159;805
A;1182;805;1182;824;1188;824;1188;805
B;1451;805;1451;825;1464;825;1464;805
A;765;806;765;823;770;823;770;806
C;832;806;832;824;846;824;846;806
D;1288;806;1288;824;1303;824;1303;806
A;924;834;924;862;929;862;929;834
C;669;835;669;864;689;864;689;835
A;1105;836;1105;864;1110;864;1110;836
A;1221;836;1221;839;1225;839;1225;836
D;694;844;694;863;711;863;711;844
D;716;844;716;863;732;863;732;844
B;738;844;738;864;751;864;751;844
B;788;844;788;864;804;864;804;844
B;982;844;982;864;997;864;997;844
B;1127;844;1127;864;1142;864;1142;844
D;1234;844;1234;864;1248;864;1248;844
C;1297;844;1297;863;1314;863;1314;844
B;961;845;961;863;974;863;974;845
B;1057;845;1057;864;1073;864;1073;845
B;1081;845;1081;864;1097;864;1097;845
D;1356;845;1356;863;1370;863;1370;845
B;1379;845;1379;863;1391;863;1391;845
D;698;874;698;902;715;902;715;874
D;731;874;731;903;750;903;750;874
B;815;874;815;903;832;903;832;874
A;987;874;987;877;990;877;990;874
A;1200;874;1200;878;1203;878;1203;874
A;768;875;768;879;771;879;771;875
A;1464;875;1464;903;1469;903;1469;875
A;802;881;802;902;806;902;806;881
D;779;883;779;902;796;902;796;883
C;837;883;837;902;852;902;852;883
C;857;883;857;902;869;902;869;883
A;986;883;986;902;991;902;991;883
A;768;884;768;902;772;902;772;884
C;1052;884;1052;903;1067;903;1067;884
C;1111;884;1111;903;1123;903;1123;884
B;1288;884;1288;904;1302;904;1302;884
C;1307;884;1307;902;1320;902;1320;884
A;912;910;912;913;915;913;915;910
A;706;913;706;917;709;917;709;913
A;850;913;850;917;854;917;854;913
A;973;913;973;916;977;916;977;913
D;759;914;759;943;781;943;781;914
A;1081;914;1081;918;1085;918;1085;914
A;1216;914;1216;917;1219;917;1219;914
D;716;922;716;941;733;941;733;922
C;880;922;880;941;893;941;893;922
B;932;922;932;941;948;941;948;922
B;1038;922;1038;943;1052;943;1052;922
B;1229;922;1229;942;1244;942;1244;922
D;1250;922;1250;942;1267;942;1267;922
C;1310;922;1310;942;1327;942;1327;922
C;861;923;861;941;875;941;875;923
B;1334;923;1334;942;1349;942;1349;923
B;1355;923;1355;942;1369;942;1369;923
A;1376;923;1376;942;1381;942;1381;923
B;1419;923;1419;943;1433;943;1433;923
A;756;952;756;956;760;956;760;952
A;863;952;863;956;867;956;867;952
A;985;952;985;955;989;955;989;952
D;997;952;997;981;1014;981;1014;952
A;1131;953;1131;957;1135;957;1135;953
A;1465;954;1465;981;1470;981;1470;954
A;912;956;912;980;917;980;917;956
C;893;961;893;981;907;981;907;961
C;923;961;923;980;938;980;938;961
B;1173;961;1173;982;1188;982;1188;961
D;1194;961;1194;981;1210;981;1210;961
B;669;962;669;980;684;980;684;962
A;701;962;701;979;705;979;705;962
B;755;962;755;981;760;981;760;962
C;873;962;873;981;888;981;888;962
B;1019;962;1019;981;1035;981;1035;962
D;1109;962;1109;990;1125;990;1125;962
D;1217;962;1217;981;1233;981;1233;962
C;1375;963;1375;982;1389;982;1389;963
A;1395;963;1395;981;1399;981;1399;963
B;877;991;877;1020;894;1020;894;991
A;1018;992;1018;996;1022;996;1022;992
A;1251;992;1251;995;1254;995;1254;992
A;1005;993;1005;1020;1009;1020;1009;993
A;1237;993;1237;1020;1242;1020;1242;993
D;683;1000;683;1019;699;1019;699;1000
C;801;1000;801;1020;816;1020;816;1000
A;1250;1000;1250;1019;1255;1019;1255;1000
B;660;1001;660;1020;675;1020;675;1001
D;746;1001;746;1021;763;1021;763;1001
B;902;1001;902;1020;917;1020;917;1001
B;1052;1001;1052;1021;1068;1021;1068;1001
A;1277;1001;1277;1020;1281;1020;1281;1001
C;1288;1001;1288;1022;1304;1022;1304;1001
B;1334;1001;1334;1020;1339;1020;1339;1001
B;1470;1001;1470;1021;1486;1021;1486;1001
C;938;1002;938;1020;952;1020;952;1002
B;1029;1002;1029;1020;1045;1020;1045;1002
B;1310;1002;1310;1021;1326;1021;1326;1002
C;1372;1002;1372;1020;1386;1020;1386;1002
B;1425;1002;1425;1020;1441;1020;1441;1002
A;681;1031;681;1035;684;1035;684;1031
A;693;1031;693;1059;697;1059;697;1031
A;823;1031;823;1035;827;1035;827;1031
A;1196;1031;1196;1034;1200;1034;1200;1031
B;944;1039;944;1060;958;1060;958;1039
B;718;1040;718;1060;736;1060;736;1040
A;821;1040;821;1060;828;1060;828;1040
C;878;1040;878;1060;893;1060;893;1040
B;965;1040;965;1059;981;1059;981;1040
D;1026;1040;1026;1059;1042;1059;1042;1040
D;1128;1040;1128;1060;1143;1060;1143;1040
D;1387;1040;1387;1060;1404;1060;1404;1040
B;1285;1041;1285;1060;1290;1060;1290;1041
A;1332;1041;1332;1059;1336;1059;1336;1041
C;1367;1041;1367;1061;1381;1061;1381;1041
A;1106;1043;1106;1058;1109;1058;1109;1043
A;684;1069;684;1073;689;1073;689;1069
B;904;1070;904;1098;908;1098;908;1070
A;989;1070;989;1074;993;1074;993;1070
C;696;1078;696;1099;713;1099;713;1078
B;951;1078;951;1098;964;1098;964;1078
B;718;1079;718;1098;735;1098;735;1079
C;740;1079;740;1099;755;1099;755;1079
B;847;1079;847;1099;863;1099;863;1079
B;881;1079;881;1099;896;1099;896;1079
B;930;1079;930;1098;945;1098;945;1079
B;989;1079;989;1098;994;1098;994;1079
B;1000;1079;1000;1099;1014;1099;1014;1079
B;1056;1079;1056;1099;1073;1099;1073;1079
D;1149;1079;1149;1098;1165;1098;1165;1079
D;1206;1079;1206;1099;1225;1099;1225;1079
B;762;1080;762;1099;777;1099;777;1080
B;823;1080;823;1099;838;1099;838;1080
B;1345;1080;1345;1099;1360;1099;1360;1080
B;1366;1080;1366;1100;1381;1100;1381;1080
A;1139;1081;1139;1098;1144;1098;1144;1081
A;1335;1081;1335;1099;1339;1099;1339;1081
A;777;1109;777;1113;780;1113;780;1109
B;965;1109;965;1137;970;1137;970;1109
A;1241;1109;1241;1113;1245;1113;1245;1109
A;993;1110;993;1113;995;1113;995;1110
A;1093;1110;1093;1138;1098;1138;1098;1110
A;1327;1110;1327;1113;1331;1113;1331;1110
D;836;1118;836;1138;852;1138;852;1118
B;1048;1118;1048;1138;1065;1138;1065;1118
D;1457;1118;1457;1138;1472;1138;1472;1118
A;683;1119;683;1137;688;1137;688;1119
C;817;1119;817;1137;830;1137;830;1119
B;941;1119;941;1138;957;1138;957;1119
A;992;1119;992;1137;996;1137;996;1119
A;1036;1119;1036;1138;1039;1138;1039;1119
C;1104;1119;1104;1138;1121;1138;1121;1119
D;1254;1119;1254;1146;1270;1146;1270;1119
A;1327;1119;1327;1137;1331;1137;1331;1119
D;1402;1119;1402;1139;1417;1139;1417;1119
B;1423;1119;1423;1139;1439;1139;1439;1119
A;663;1120;663;1137;667;1137;667;1120
A;825;1149;825;1152;828;1152;828;1149
A;1114;1149;1114;1153;1117;1153;1117;1149
A;1432;1149;1432;1153;1435;1153;1435;1149
B;926;1156;926;1177;940;1177;940;1156
D;641;1157;641;1177;658;1177;658;1157
C;1167;1157;1167;1178;1182;1178;1182;1157
B;1201;1157;1201;1177;1217;1177;1217;1157
C;1224;1157;1224;1177;1237;1177;1237;1157
B;1243;1157;1243;1177;1259;1177;1259;1157
B;752;1158;752;1177;768;1177;768;1158
B;904;1158;904;1177;920;1177;920;1158
D;988;1158;988;1177;1004;1177;1004;1158
A;1013;1158;1013;1176;1016;1176;1016;1158
B;1126;1158;1126;1178;1143;1178;1143;1158
D;1349;1158;1349;1176;1365;1176;1365;1158
B;1370;1158;1370;1178;1387;1178;1387;1158
C;1045;1159;1045;1177;1059;1177;1059;1159
A;1114;1159;1114;1177;1117;1177;1117;1159
D;1394;1159;1394;1177;1409;1177;1409;1159
A;850;1173;850;1177;855;1177;855;1173
A;759;1188;759;1192;763;1192;763;1188
D;771;1188;771;1217;788;1217;788;1188
C;1166;1188;1166;1215;1185;1215;1185;1188
B;702;1196;702;1216;719;1216;719;1196
B;794;1196;794;1217;810;1217;810;1196
C;936;1196;936;1215;949;1215;949;1196
B;968;1197;968;1216;984;1216;984;1197
B;1193;1197;1193;1217;1209;1217;1209;1197
B;1227;1197;1227;1216;1243;1216;1243;1197
C;1283;1197;1283;1217;1297;1217;1297;1197
D;1319;1197;1319;1217;1335;1217;1335;1197
C;1416;1197;1416;1216;1431;1216;1431;1197
D;868;1198;868;1215;882;1215;882;1198
A;1217;1198;1217;1215;1222;1215;1222;1198
B;1303;1198;1303;1217;1314;1217;1314;1198
A;1139;1210;1139;1216;1144;1216;1144;1210
A;879;1212;879;1215;881;1215;881;1212
A;808;1227;808;1231;812;1231;812;1227
A;1097;1227;1097;1231;1100;1231;1100;1227
D;974;1228;974;1256;991;1256;991;1228
A;1391;1228;1391;1232;1395;1232;1395;1228
A;1342;1233;1342;1255;1348;1255;1348;1233
D;820;1234;820;1256;837;1256;837;1234
B;1163;1235;1163;1256;1177;1256;1177;1235
C;1354;1235;1354;1257;1371;1257;1371;1235
B;683;1236;683;1255;689;1255;689;1236
B;807;1236;807;1255;812;1255;812;1236
C;883;1236;883;1256;898;1256;898;1236
A;962;1236;962;1256;966;1256;966;1236
A;1096;1236;1096;1256;1101;1256;1101;1236
A;1130;1236;1130;1255;1134;1255;1134;1236
C;1423;1236;1423;1256;1437;1256;1437;1236
D;1198;1237;1198;1256;1214;1256;1214;1237
B;1293;1237;1293;1257;1310;1257;1310;1237
A;1214;1265;1214;1295;1219;1295;1219;1265
A;725;1266;725;1270;728;1270;728;1266
A;943;1266;943;1270;947;1270;947;1266
A;1241;1267;1241;1270;1244;1270;1244;1267
A;1400;1267;1400;1295;1404;1295;1404;1267
B;1274;1273;1274;1297;1291;1297;1291;1273
D;1251;1274;1251;1295;1269;1295;1269;1274
B;1423;1274;1423;1295;1437;1295;1437;1274
A;724;1275;724;1294;730;1294;730;1275
B;800;1275;800;1295;820;1295;820;1275
D;835;1275;835;1294;851;1294;851;1275
B;943;1275;943;1294;948;1294;948;1275
B;970;1275;970;1295;985;1295;985;1275
B;1136;1275;1136;1295;1152;1295;1152;1275
B;1466;1275;1466;1295;1479;1295;1479;1275
B;702;1276;702;1304;718;1304;718;1276
A;826;1276;826;1294;830;1294;830;1276
C;1035;1276;1035;1294;1049;1294;1049;1276
B;1055;1276;1055;1295;1071;1295;1071;1276
A;1413;1276;1413;1295;1417;1295;1417;1276
B;1444;1276;1444;1295;1460;1295;1460;1276
A;805;1305;805;1309;809;1309;809;1305
A;1190;1306;1190;1310;1194;1310;1194;1306
D;648;1314;648;1333;664;1333;664;1314
B;687;1314;687;1334;703;1334;703;1314
B;722;1314;722;1333;737;1333;737;1314
B;754;1314;754;1334;773;1334;773;1314
A;804;1314;804;1334;811;1334;811;1314
B;948;1314;948;1334;963;1334;963;1314
D;1014;1314;1014;1334;1030;1334;1030;1314
B;1155;1314;1155;1335;1171;1335;1171;1314
A;711;1315;711;1333;716;1333;716;1315
B;927;1315;927;1334;942;1334;942;1315
A;1188;1315;1188;1334;1195;1334;1195;1315
C;1269;1315;1269;1335;1283;1335;1283;1315
B;1316;1315;1316;1334;1332;1334;1332;1315
C;1339;1315;1339;1335;1354;1335;1354;1315
A;1475;1315;1475;1334;1479;1334;1479;1315
B;852;1316;852;1335;868;1335;868;1316
C;1372;1316;1372;1335;1386;1335;1386;1316
C;1413;1316;1413;1334;1426;1334;1426;1316
C;1431;1316;1431;1335;1446;1335;1446;1316
B;1066;1345;1066;1373;1070;1373;1070;1345
A;1124;1345;1124;1349;1128;1349;1128;1345
A;1037;1346;1037;1373;1058;1373;1058;1346
A;1252;1346;1252;1349;1255;1349;1255;1346
B;638;1353;638;1373;654;1373;654;1353
B;849;1353;849;1373;864;1373;864;1353
B;683;1354;683;1373;699;1373;699;1354
B;733;1354;733;1373;751;1373;751;1354
B;801;1354;801;1373;818;1373;818;1354
D;870;1354;870;1374;887;1374;887;1354
C;974;1354;974;1374;988;1374;988;1354
B;1089;1354;1089;1374;1104;1374;1104;1354
B;1226;1354;1226;1374;1245;1374;1245;1354
A;1252;1355;1252;1373;1256;1373;1256;1355
A;1443;1355;1443;1380;1447;1380;1447;1355
A;817;1384;817;1387;820;1387;820;1384
A;1078;1384;1078;1388;1082;1388;1082;1384
A;1122;1384;1122;1388;1126;1388;1126;1384
A;1350;1385;1350;1413;1357;1413;1357;1385
A;1364;1385;1364;1412;1368;1412;1368;1385
A;1377;1385;1377;1413;1381;1413;1381;1385
D;1108;1388;1108;1413;1126;1413;1126;1388
D;828;1392;828;1413;846;1413;846;1392
C;872;1392;872;1412;888;1412;888;1392
D;738;1393;738;1413;754;1413;754;1393
C;1034;1393;1034;1413;1049;1413;1049;1393
A;1078;1393;1078;1412;1083;1412;1083;1393
B;1166;1393;1166;1413;1181;1413;1181;1393
B;1275;1394;1275;1414;1291;1414;1291;1394
A;1296;1423;1296;1428;1300;1428;1300;1423
B;1425;1423;1425;1452;1443;1452;1443;1423
A;1153;1424;1153;1452;1159;1452;1159;1424
B;706;1431;706;1452;721;1452;721;1431
C;838;1431;838;1452;856;1452;856;1431
D;802;1432;802;1452;817;1452;817;1432
C;1095;1432;1095;1452;1111;1452;1111;1432
B;1117;1432;1117;1452;1133;1452;1133;1432
B;1165;1432;1165;1452;1178;1452;1178;1432
B;1340;1432;1340;1453;1357;1453;1357;1432
B;1406;1432;1406;1453;1420;1453;1420;1432
D;1449;1432;1449;1453;1466;1453;1466;1432
B;779;1433;779;1453;797;1453;797;1433
D;1074;1433;1074;1451;1089;1451;1089;1433
A;1263;1433;1263;1453;1271;1453;1271;1433
C;1276;1433;1276;1453;1290;1453;1290;1433
B;1307;1433;1307;1453;1320;1453;1320;1433
B;1046;1434;1046;1449;1056;1449;1056;1434
A;1047;1463;1047;1466;1052;1466;1052;1463
A;1400;1463;1400;1467;1405;1467;1405;1463
D;999;1464;999;1491;1021;1491;1021;1464
B;763;1470;763;1491;778;1491;778;1470
D;828;1470;828;1492;846;1492;846;1470
B;633;1471;633;1491;646;1491;646;1471
B;703;1471;703;1491;721;1491;721;1471
C;726;1471;726;1491;741;1491;741;1471
B;1327;1471;1327;1491;1341;1491;1341;1471
B;807;1472;807;1492;823;1492;823;1472
C;902;1472;902;1491;917;1491;917;1472
C;1026;1472;1026;1492;1041;1492;1041;1472
A;1047;1472;1047;1490;1052;1490;1052;1472
D;1305;1472;1305;1492;1322;1492;1322;1472
B;1223;1473;1223;1491;1239;1491;1239;1473
A;852;1501;852;1505;856;1505;856;1501
B;1107;1502;1107;1531;1123;1531;1123;1502
D;1220;1502;1220;1531;1237;1531;1237;1502
A;1311;1503;1311;1506;1314;1506;1314;1503
B;694;1510;694;1531;710;1531;710;1510
D;750;1510;750;1530;767;1530;767;1510
B;817;1510;817;1530;832;1530;832;1510
A;851;1510;851;1529;857;1529;857;1510
D;909;1510;909;1530;927;1530;927;1510
B;1034;1510;1034;1530;1050;1530;1050;1510
B;1056;1510;1056;1530;1070;1530;1070;1510
B;1242;1510;1242;1532;1258;1532;1258;1510
B;1130;1511;1130;1530;1144;1530;1144;1511
C;1150;1511;1150;1531;1165;1531;1165;1511
A;1172;1511;1172;1530;1176;1530;1176;1511
B;1182;1511;1182;1530;1199;1530;1199;1511
C;1427;1512;1427;1530;1441;1530;1441;1512
A;1287;1513;1287;1529;1291;1529;1291;1513
A;1297;1513;1297;1530;1302;1530;1302;1513
C;1383;1513;1383;1531;1397;1531;1397;1513
D;1270;1543;1270;1571;1305;1571;1305;1543
D;611;1549;611;1568;628;1568;628;1549
B;634;1549;634;1568;650;1568;650;1549
C;773;1550;773;1570;787;1570;787;1550
A;954;1550;954;1570;959;1570;959;1550
B;1064;1550;1064;1570;1077;1570;1077;1550
B;1096;1550;1096;1570;1113;1570;1113;1550
C;1382;1550;1382;1570;1397;1570;1397;1550
D;880;1551;880;1579;896;1579;896;1551
A;1008;1551;1008;1570;1014;1570;1014;1551
C;1045;1551;1045;1569;1057;1569;1057;1551
B;1361;1551;1361;1570;1376;1570;1376;1551
B;740;1552;740;1569;755;1569;755;1552
A;1020;1552;1020;1570;1024;1570;1024;1552
A;737;1580;737;1584;741;1584;741;1580
C;1052;1581;1052;1609;1074;1609;1074;1581
A;1272;1581;1272;1609;1276;1609;1276;1581
B;619;1587;619;1608;635;1608;635;1587
C;1441;1588;1441;1609;1455;1609;1455;1588
C;694;1589;694;1610;709;1610;709;1589
C;841;1589;841;1609;856;1609;856;1589
B;1136;1589;1136;1610;1150;1610;1150;1589
B;1461;1589;1461;1608;1477;1608;1477;1589
A;737;1590;737;1608;741;1608;741;1590
B;994;1590;994;1610;1010;1610;1010;1590
A;1080;1590;1080;1600;1083;1600;1083;1590
D;1092;1590;1092;1609;1108;1609;1108;1590
C;1351;1590;1351;1610;1365;1610;1365;1590
B;1126;1591;1126;1608;1130;1608;1130;1591
B;1191;1591;1191;1610;1208;1610;1208;1591
A;1284;1605;1284;1610;1290;1610;1290;1605
A;631;1618;631;1648;640;1648;640;1618
A;621;1619;621;1647;624;1647;624;1619
B;722;1620;722;1649;742;1649;742;1620
A;1401;1620;1401;1648;1407;1648;1407;1620
D;770;1628;770;1649;788;1649;788;1628
D;1066;1628;1066;1649;1083;1649;1083;1628
B;1128;1628;1128;1649;1144;1649;1144;1628
B;760;1629;760;1648;764;1648;764;1629
D;867;1629;867;1658;884;1658;884;1629
B;890;1629;890;1649;907;1649;907;1629
C;1088;1629;1088;1649;1103;1649;1103;1629
B;1257;1629;1257;1649;1273;1649;1273;1629
D;1280;1629;1280;1650;1297;1650;1297;1629
B;1321;1629;1321;1649;1336;1649;1336;1629
C;1434;1629;1434;1648;1448;1648;1448;1629
B;1150;1630;1150;1649;1166;1649;1166;1630
C;1186;1630;1186;1649;1200;1649;1200;1630
A;992;1644;992;1649;997;1649;997;1644
A;614;1658;614;1662;618;1662;618;1658
A;1402;1658;1402;1662;1407;1662;1407;1658
A;718;1659;718;1662;722;1662;722;1659
D;1003;1660;1003;1689;1020;1689;1020;1660
A;1027;1660;1027;1663;1030;1663;1030;1660
A;1039;1660;1039;1688;1045;1688;1045;1660
A;1193;1665;1193;1688;1199;1688;1199;1665
A;717;1667;717;1687;722;1687;722;1667
B;1149;1667;1149;1689;1166;1689;1166;1667
